Rank (2024),Rank (2023),Institution Name,Country Code,Country,QS Score
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,100
2,2,University of Cambridge,UK,United Kingdom,99.2
3,4,University of Oxford,UK,United Kingdom,98.9
4,5,Harvard University,US,United States,98.3
5,3,Stanford University,US,United States,98.1
6,6=,Imperial College London,UK,United Kingdom,97.8
7,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,93.3
8,11,National University of Singapore (NUS),SG,Singapore,92.7
9,8,UCL,UK,United Kingdom,92.4
10,27,"University of California, Berkeley (UCB)",US,United States,90.4
11,10,University of Chicago,US,United States,90.3
12,13,University of Pennsylvania,US,United States,89.4
13,20,Cornell University,US,United States,89.3
14,33,The University of Melbourne,AU,Australia,87.9
15,6=,California Institute of Technology (Caltech),US,United States,87.8
16,18,Yale University,US,United States,87.7
=17,12,Peking University,CN,China (Mainland),87
=17,16=,Princeton University,US,United States,87
=19,45,The University of New South Wales (UNSW Sydney),AU,Australia,86.7
=19,41,The University of Sydney,AU,Australia,86.7
21,34=,University of Toronto,CA,Canada,86.3
22,15,The University of Edinburgh,UK,United Kingdom,86.1
23,22,Columbia University,US,United States,85.9
24,26,Universit� PSL,FR,France,85.8
25,14,Tsinghua University,CN,China (Mainland),84.9
=26,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,84.5
=26,21,The University of Hong Kong,HK,Hong Kong SAR,84.5
28,24,Johns Hopkins University,US,United States,84.5
28,23,The University of Tokyo,JP,Japan,84.3
29,44,"University of California, Los Angeles (UCLA)",US,United States,83.8
30,31,McGill University,CA,Canada,83.7
32,28,The University of Manchester,UK,United Kingdom,82.2
33,25,University of Michigan-Ann Arbor,US,United States,81.7
=34,30,The Australian National University,AU,Australia,81.5
=34,47,University of British Columbia,CA,Canada,81.5
36,16=,EPFL,CH,Switzerland,80.4
37,49,Technical University of Munich,DE,Germany,80
=38,48,Institut Polytechnique de Paris,FR,France,79.5
=38,39,New York University (NYU),US,United States,79.5
40,37,King's College London,UK,United Kingdom,79.3
41,29,Seoul National University,KR,South Korea,78.5
42,57,Monash University,AU,Australia,78.2
43,50=,The University of Queensland,AU,Australia,78.1
=44,42=,Zhejiang University,CN,China (Mainland),77.8
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,76.9
46,36,Kyoto University,JP,Japan,76.3
=47,61=,Delft University of Technology,NL,Netherlands,76.2
=47,32,Northwestern University,US,United States,76.2
=47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,76.2
50,34=,Fudan University,CN,China (Mainland),74.4
51,46,Shanghai Jiao Tong University,CN,China (Mainland),74.3
52,52,Carnegie Mellon University,US,United States,73.7
53,58,University of Amsterdam,NL,Netherlands,73.4
54,59,Ludwig-Maximilians-Universit�t M�nchen,DE,Germany,72.5
55,61=,University of Bristol,UK,United Kingdom,72.4
56,42=,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,72.2
57,50=,Duke University,US,United States,72
58,72,University of Texas at Austin,US,United States,71.8
59,60,Sorbonne University,FR,France,71.7
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,71.1
61,76,KU Leuven,BE,Belgium,70.1
